"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1992,212,100,0,0,2,0,5,4,NA,3,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1992",47,-1.6694253237592,0.164504924519521,43.6186666666667,26,"Colombia"
1993,212,100,0,0,2,0,5,5,NA,5,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1993",48,-1.70289053442723,0.17218728336859,59.2273333333333,33.5,"Colombia"
1994,212,100,0,0,NA,0,5,5,NA,3,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1994",49,-1.68974767414517,0.169581922897666,53.7653333333333,30,"Colombia"
1995,212,100,0,0,0,0,4,5,NA,3,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1995",50,-1.68461280211884,0.16306022108508,48.7333333333333,31,"Colombia"
1996,212,100,0,0,0,0,5,5,NA,4,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1996",51,-1.73885035105804,0.17020615067423,76.3133333333333,45.5,"Colombia"
1997,212,100,0,0,0,0,5,5,NA,5,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1997",52,-1.77215089232329,0.173590933314689,99.4973333333333,59.5,"Colombia"
1998,212,100,0,0,0,0,5,5,NA,4,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1998",53,-1.74106851675091,0.170321114475814,76.0046666666667,47,"Colombia"
1999,212,100,0,1,0,0,5,5,NA,3,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-1999",54,-1.70966093092387,0.179148470054191,64.1153333333333,36,"Colombia"
2000,212,100,0,0,0,0,5,5,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2000",55,-1.74806876889404,0.177331208272258,83.1013333333333,51,"Colombia"
2001,212,100,0,0,1,0,5,5,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2001",56,-1.75486378957839,0.180192222158812,87.298,54,"Colombia"
2002,212,100,0,0,2,0,5,5,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2002",57,-1.77138181861701,0.178277077385273,101.973333333333,62.5,"Colombia"
2003,212,100,0,0,0,0,5,5,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2003",58,-1.78899868925798,0.184111059837047,117.683333333333,71,"Colombia"
2004,212,100,0,0,0,0,5,5,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2004",59,-1.75717558491292,0.177457378991557,89.9546666666667,56,"Colombia"
2005,212,100,0,0,0,0,5,4,NA,NA,6,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2005",60,-1.67809381128336,0.170241358863323,47.886,26,"Colombia"
2006,212,100,0,0,0,0,5,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2006",61,-1.61594129185012,0.169391924747814,30.0773333333333,8,"Colombia"
2007,212,100,0,0,0,0,4,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2007",62,-1.55293968274411,0.169992044437958,17.8113333333333,0,"Colombia"
2008,212,100,0,0,0,0,5,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2008",63,-1.54569719147787,0.168642391717341,17.6066666666667,0,"Colombia"
2009,212,100,0,0,0,1,5,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2009",64,-1.48957161635126,0.175721280196782,11.182,0,"Colombia"
2010,212,100,0,0,0,1,5,4,NA,NA,NA,0,NA,NA,NA,NA,1,0,NA,NA,0,"100-2010",65,-1.41296682928726,0.181724789232114,5.16466666666667,0,"Colombia"
2011,212,100,0,0,0,1,5,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"100-2011",66,-1.16257294071192,0.2066680877806,0.524,0,"Colombia"
2012,NA,100,NA,NA,NA,NA,4,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"100-2012",67,-1.0127915845359,0.208722660528555,0.0686666666666667,0,"Colombia"
2013,NA,100,NA,NA,NA,NA,NA,4,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"100-2013",68,-0.99409744642426,0.203179501933325,0.068,0,"Colombia"
2014,NA,100,NA,NA,NA,NA,4,3,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"100-2014",69,-0.89245737806443,0.19882562563112,0.006,0,"Colombia"
2015,NA,100,NA,NA,NA,NA,4,3,4,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"100-2015",70,-0.797863766571768,0.205381577464596,0.00933333333333333,0,"Colombia"
2016,NA,100,NA,NA,NA,NA,3,3,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"100-2016",71,-0.662515342970469,0.215598995880845,0.00266666666666667,0,"Colombia"
2017,NA,100,NA,NA,NA,NA,4,3,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"100-2017",72,-0.57064908340594,0.227176862794337,0,0,"Colombia"
2018,NA,100,NA,NA,NA,NA,NA,3,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"100-2018",73,-0.478324720991243,0.239118536852193,0,0,"Colombia"
2019,NA,100,NA,NA,NA,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100-2019",74,-0.470898620389987,0.265438674815865,NA,NA,"Colombia"
1946,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"101-1946",75,0.0110950498404081,0.539098767393339,NA,NA,"Venezuela"
1947,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"101-1947",76,0.00672108082777837,0.520487257440509,NA,NA,"Venezuela"
1948,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"101-1948",77,-0.00996613742235951,0.492168840691224,NA,NA,"Venezuela"
1949,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1949",78,-0.0121764198928985,0.464222795951003,NA,NA,"Venezuela"
1950,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1950",79,-0.0134172389706543,0.453433093947306,NA,NA,"Venezuela"
1951,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1951",80,-0.00887822554343255,0.456643722584079,NA,NA,"Venezuela"
1952,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1952",81,-0.0216122981484218,0.446864860355361,NA,NA,"Venezuela"
1953,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1953",82,-0.0184019925495113,0.44525111371903,NA,NA,"Venezuela"
1954,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1954",83,-0.0256304738612009,0.437972940902074,NA,NA,"Venezuela"
1955,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"101-1955",84,-0.0170249813466777,0.431233331660553,NA,NA,"Venezuela"
1956,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1956",85,-0.0157396396396447,0.423830842400288,NA,NA,"Venezuela"
1957,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1957",86,-0.0210142159738302,0.431690334308991,NA,NA,"Venezuela"
1958,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1958",87,-0.0258633367521725,0.431249514245339,NA,NA,"Venezuela"
1959,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1959",88,-0.0317048604799795,0.428166378051887,NA,NA,"Venezuela"
1960,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1960",89,-0.0268147135551966,0.42286345897659,NA,NA,"Venezuela"
1961,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1961",90,-0.016495229343577,0.424244933849582,NA,NA,"Venezuela"
1962,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1962",91,-0.0182798727607185,0.426935352648403,NA,NA,"Venezuela"
1963,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1963",92,-0.000150645740358553,0.41573324957587,NA,NA,"Venezuela"
1964,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1964",93,0.00714155905696015,0.418543567259273,NA,NA,"Venezuela"
1965,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1965",94,0.0253601173395709,0.422572892256622,NA,NA,"Venezuela"
1966,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1966",95,0.0363273020938299,0.427382311928536,NA,NA,"Venezuela"
1967,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1967",96,0.0486202969376187,0.433063283882844,NA,NA,"Venezuela"
1968,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1968",97,0.0510179480197754,0.423757203385743,NA,NA,"Venezuela"
1969,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1969",98,0.0655694547893018,0.423727887641074,NA,NA,"Venezuela"
1970,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1970",99,0.0846786017460216,0.423848795831624,NA,NA,"Venezuela"
1971,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1971",100,0.108266232621883,0.413949496619756,NA,NA,"Venezuela"
1972,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1972",101,0.137940396188442,0.411224421271931,NA,NA,"Venezuela"
1973,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1973",102,0.146695382121563,0.399891488519362,NA,NA,"Venezuela"
1974,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1974",103,0.13941905537838,0.374083445449498,NA,NA,"Venezuela"
1975,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1975",104,0.10078502186902,0.333814103538634,NA,NA,"Venezuela"
1976,NA,101,NA,NA,NA,NA,2,2,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,"101-1976",105,0.0264766227408902,0.261720258214909,NA,NA,"Venezuela"
1977,NA,101,NA,NA,NA,NA,2,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1977",106,0.0755433847018615,0.250529036715873,NA,NA,"Venezuela"
1978,NA,101,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1978",107,-0.0884534416732225,0.232010220517365,NA,NA,"Venezuela"
1979,NA,101,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1979",108,-0.154270591140488,0.23058756443187,NA,NA,"Venezuela"
1980,NA,101,NA,NA,NA,NA,3,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"101-1980",109,-0.1224292053169,0.227810701998745,NA,NA,"Venezuela"
1981,674,101,1,2,1,2,2,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1981",110,0.00119427933701001,0.22398658967304,NA,NA,"Venezuela"
1982,674,101,1,1,2,1,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"101-1982",111,-0.172906638913013,0.230458801143967,NA,NA,"Venezuela"
1983,674,101,2,1,2,1,3,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"101-1983",112,-0.242021126672076,0.213664918744855,NA,NA,"Venezuela"
1984,674,101,0,1,2,0,2,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"101-1984",113,-0.276730424860451,0.207709455801544,NA,NA,"Venezuela"
1985,674,101,2,1,1,1,2,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"101-1985",114,-0.273216411492036,0.207612954572277,NA,NA,"Venezuela"
1986,674,101,1,1,1,1,4,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"101-1986",115,-0.457561069783718,0.210428432253943,NA,NA,"Venezuela"
1987,674,101,2,1,1,0,3,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"101-1987",116,-0.485558754607495,0.2088127869493,NA,NA,"Venezuela"
1988,674,101,2,1,1,1,3,2,NA,3,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"101-1988",117,-0.554191623575042,0.244164222768881,NA,NA,"Venezuela"
1989,674,101,1,0,1,0,4,4,NA,3,NA,0,NA,NA,NA,NA,0,61,61,416,1,"101-1989",118,-1.89655771476264,0.124160418934154,156.830666666667,144.5,"Venezuela"
1990,674,101,0,0,2,0,3,3,NA,4,NA,0,NA,NA,NA,NA,0,64,64,79,1,"101-1990",119,-1.74399985732046,0.121635305277262,59.0233333333333,57,"Venezuela"
1991,674,101,1,1,1,0,3,3,NA,4,NA,0,NA,NA,NA,NA,0,30,30,41,1,"101-1991",120,-1.63951419352961,0.118127646781324,23.0753333333333,16.5,"Venezuela"
1992,674,101,1,0,0,0,4,3,NA,3,NA,0,NA,NA,NA,NA,0,79,79,95,1,"101-1992",121,-1.76867247121956,0.120451279016753,68.132,64,"Venezuela"
1993,674,101,1,0,0,0,4,3,NA,5,NA,0,NA,NA,NA,NA,0,63,63,92,1,"101-1993",122,-1.75268922054738,0.121172656331375,61.682,57,"Venezuela"
1994,674,101,1,0,0,0,4,4,NA,5,NA,0,NA,NA,NA,NA,0,37,37,53,1,"101-1994",123,-1.67900942501882,0.119305651302133,34.086,30,"Venezuela"
1995,674,101,1,0,0,0,4,3,NA,3,6,0,NA,NA,NA,NA,0,26,26,79,1,"101-1995",124,-1.67358166106284,0.117579870196264,32.7766666666667,29,"Venezuela"
1996,674,101,2,0,0,0,4,5,NA,3,6,0,NA,NA,NA,NA,0,33,33,58,1,"101-1996",125,-1.66430577852222,0.120483906057775,30.358,27,"Venezuela"
1997,674,101,2,0,0,0,4,3,NA,3,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-1997",126,-1.27096991864907,0.209933610321198,1.55733333333333,0,"Venezuela"
1998,674,101,2,0,1,0,3,3,NA,3,5,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-1998",127,-1.17908377907299,0.216083735593219,0.721333333333333,0,"Venezuela"
1999,674,101,2,0,2,0,3,3,NA,4,5,0,NA,NA,NA,NA,0,26,26,47,1,"101-1999",128,-1.6055193153188,0.116619695249779,17.9653333333333,7,"Venezuela"
2000,674,101,2,0,2,0,2,3,NA,NA,6,0,NA,NA,NA,NA,0,25,25,46,1,"101-2000",129,-1.61124173906549,0.115812536724528,19.6926666666667,13.5,"Venezuela"
2001,674,101,2,0,2,0,3,3,NA,NA,6,0,NA,NA,NA,NA,0,27,27,60,1,"101-2001",130,-1.63377699046652,0.119239044884823,22.7413333333333,18,"Venezuela"
2002,674,101,2,0,2,0,4,4,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2002",131,-1.49334613844979,0.157694514510563,9.69266666666667,0,"Venezuela"
2003,674,101,2,0,2,0,3,3,NA,NA,6,0,NA,NA,NA,NA,0,25,25,53,1,"101-2003",132,-1.61964401784378,0.117368567200247,19.764,9.5,"Venezuela"
2004,674,101,1,0,1,0,3,3,NA,NA,6,0,NA,NA,NA,NA,0,22,31,67,1,"101-2004",133,-1.64658124724284,0.11695942511682,25.5413333333333,22,"Venezuela"
2005,674,101,1,0,1,0,3,3,NA,NA,1,0,NA,NA,NA,NA,0,19,30,45,1,"101-2005",134,-1.6038310848628,0.11752008400328,17.556,0,"Venezuela"
2006,674,101,1,0,1,0,3,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2006",135,-1.18844845934397,0.220282375712955,0.941333333333333,0,"Venezuela"
2007,674,101,1,0,1,0,3,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2007",136,-1.01430307403024,0.207380920933367,0.15,0,"Venezuela"
2008,674,101,2,0,1,0,3,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2008",137,-0.8673515846316,0.203382856138199,0.0373333333333333,0,"Venezuela"
2009,674,101,2,0,1,0,3,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2009",138,-0.766855724545804,0.205603807998285,0.004,0,"Venezuela"
2010,674,101,1,0,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2010",139,-0.662465297013307,0.202150867413614,0.00466666666666667,0,"Venezuela"
2011,674,101,2,0,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2011",140,-0.616255724316131,0.209543459543139,0.00466666666666667,0,"Venezuela"
2012,NA,101,NA,NA,NA,NA,3,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2012",141,-0.669714755301181,0.213782377504166,0,0,"Venezuela"
2013,NA,101,NA,NA,NA,NA,NA,3,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2013",142,-0.620610716837071,0.209700100769567,0,0,"Venezuela"
2014,NA,101,NA,NA,NA,NA,3,4,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2014",143,-0.724871340564518,0.210427795156349,0.00133333333333333,0,"Venezuela"
2015,NA,101,NA,NA,NA,NA,3,4,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"101-2015",144,-0.845192266515626,0.215097126957612,0.012,0,"Venezuela"
2016,NA,101,NA,NA,NA,NA,3,4,4,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"101-2016",145,-1.08554672786108,0.236462988125793,0.512,0,"Venezuela"
2017,NA,101,NA,NA,NA,NA,4,5,4,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,0,"101-2017",146,-1.48782720965449,0.19425061309797,13.594,0,"Venezuela"
2018,NA,101,NA,NA,NA,NA,NA,4,4,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,0,"101-2018",147,-1.56869256195101,0.194459687905482,26.3866666666667,0,"Venezuela"
2019,NA,101,NA,NA,NA,NA,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101-2019",148,-1.70603999834222,0.263043175485492,NA,NA,"Venezuela"
1966,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1966",149,0.507209966716591,0.583613417565526,NA,NA,"Guyana"
1967,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1967",150,0.559699868878041,0.574739423366021,NA,NA,"Guyana"
1968,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1968",151,0.619277886381291,0.557240916062651,NA,NA,"Guyana"
1969,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1969",152,0.699433381722528,0.540525121800192,NA,NA,"Guyana"
1970,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1970",153,0.789937144846851,0.536089556153736,NA,NA,"Guyana"
1971,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1971",154,0.856615610152998,0.522479693794561,NA,NA,"Guyana"
1972,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1972",155,0.880966315837772,0.508730861194449,NA,NA,"Guyana"
1973,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1973",156,0.876543957484777,0.493706523726994,NA,NA,"Guyana"
1974,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1974",157,0.837826955157401,0.475158348741932,NA,NA,"Guyana"
1975,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1975",158,0.824035661357174,0.454687086136166,NA,NA,"Guyana"
1976,NA,110,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1976",159,0.779241354202477,0.411780495043335,NA,NA,"Guyana"
1977,NA,110,NA,NA,NA,NA,2,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1977",160,0.596887714701567,0.356322311853776,NA,NA,"Guyana"
1978,NA,110,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1978",161,0.140231832522705,0.344476874517334,NA,NA,"Guyana"
1979,NA,110,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1979",162,0.00738530802470289,0.342445939639602,NA,NA,"Guyana"
1980,NA,110,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1980",163,-0.507275706181289,0.268919698851763,NA,NA,"Guyana"
1981,320,110,2,1,1,1,NA,3,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"110-1981",164,-0.618871851226665,0.214632480040858,NA,NA,"Guyana"
1982,320,110,2,1,1,1,NA,3,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"110-1982",165,-0.611373478027681,0.209393478075229,NA,NA,"Guyana"
1983,320,110,2,2,1,1,NA,3,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"110-1983",166,-0.534792044974541,0.214695958631889,NA,NA,"Guyana"
1984,320,110,2,1,2,0,3,3,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"110-1984",167,-0.457793926469548,0.235815306434142,NA,NA,"Guyana"
1985,320,110,2,2,2,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"110-1985",168,0.031772690417628,0.262260160734737,NA,NA,"Guyana"
1986,320,110,2,2,2,1,2,2,NA,3,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"110-1986",169,0.209716128264651,0.246733464550666,NA,NA,"Guyana"
1987,320,110,2,1,2,1,1,2,NA,2,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"110-1987",170,0.34210879600093,0.227217680747241,NA,NA,"Guyana"
1988,320,110,2,2,2,1,2,2,NA,2,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"110-1988",171,0.373472726487894,0.218819352489139,NA,NA,"Guyana"
1989,320,110,2,2,1,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1989",172,0.354562858566007,0.223779988213294,0,0,"Guyana"
1990,320,110,2,1,2,0,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1990",173,0.332850010096013,0.217917908896421,0,0,"Guyana"
1991,320,110,2,2,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1991",174,0.410695189388063,0.216268258991889,0,0,"Guyana"
1992,320,110,2,2,2,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1992",175,0.446925506005578,0.211197602011565,0,0,"Guyana"
1993,320,110,2,1,2,1,2,2,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1993",176,0.486033359851764,0.212509902411418,0,0,"Guyana"
1994,320,110,2,2,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1994",177,0.658203838399547,0.226877746577185,0,0,"Guyana"
1995,320,110,2,2,2,2,1,2,NA,2,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1995",178,0.79946360746141,0.222169859772623,0,0,"Guyana"
1996,320,110,2,1,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1996",179,0.699435063661554,0.212329877902421,0,0,"Guyana"
1997,320,110,2,1,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1997",180,0.718012437904857,0.226958672226223,0,0,"Guyana"
1998,320,110,2,2,2,2,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1998",181,0.788660376017566,0.230721820530403,0,0,"Guyana"
1999,320,110,2,2,2,1,2,2,NA,2,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-1999",182,0.719469546059625,0.24227063802483,0,0,"Guyana"
2000,320,110,2,1,2,1,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2000",183,0.482249364630929,0.232197442736131,0,0,"Guyana"
2001,320,110,2,1,2,1,3,2,NA,NA,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2001",184,0.352466084697947,0.219568334442426,0,0,"Guyana"
2002,320,110,2,1,1,0,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2002",185,0.278216442501926,0.212755425959864,0,0,"Guyana"
2003,320,110,2,1,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2003",186,0.134746109543742,0.215646514864345,0,0,"Guyana"
2004,320,110,2,1,1,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2004",187,0.152234622244959,0.219476399656822,0,0,"Guyana"
2005,320,110,2,1,1,1,3,2,NA,NA,1,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2005",188,0.391928484606416,0.224920548691124,0,0,"Guyana"
2006,320,110,2,1,1,1,2,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2006",189,0.513555101771892,0.221664626619899,0,0,"Guyana"
2007,320,110,2,1,1,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2007",190,0.645448458721316,0.220938114791058,0,0,"Guyana"
2008,320,110,2,1,1,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2008",191,0.67532069336331,0.232598498460252,0,0,"Guyana"
2009,320,110,2,1,1,1,NA,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"110-2009",192,0.667050303522065,0.233358068789928,0,0,"Guyana"
